Inc:  ISB #,Inc: Created date,Inc: Date sent to field,Inc: Org:  Workstation,Route: Sent date,Route: Sent time,Route: Reviewer,Task: Task type,Task: Due date,Task: Completed date,Compliance,Inc: Incident type,Inc: In BlueTeam
ID-8578,45912,45936,Real Time Crime Cntr,03/20/2026,10:36,Joey Wisozk,Action Plan,45919,45916,On-Schedule,ID-6849,Yes
ID-8578,45912,45936,Real Time Crime Cntr,03/23/2026,15:39,Destiny Heidenreich,Action Plan,45919,45916,On-Schedule,ID-6849,Yes
ID-8578,45912,45936,Real Time Crime Cntr,03/27/2026,14:31,Ms. Trevor Yost,Action Plan,45919,45916,On-Schedule,ID-6849,Yes
ID-8578,45912,45936,Real Time Crime Cntr,03/30/2026,10:14,Joey Wisozk,Action Plan,45919,45916,On-Schedule,ID-6849,Yes
ID-8578,45912,45936,Real Time Crime Cntr,03/30/2026,15:31,Ms. Trevor Yost,Action Plan,45919,45916,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,05/13/2025,14:01,Joey Wisozk,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,05/13/2025,14:13,Ms. Trevor Yost,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,05/19/2025,17:01,Joey Wisozk,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,05/19/2025,17:01,Raheem Grant,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,05/13/2025,15:12,Agnes Zboncak,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,05/19/2025,15:54,Ms. Trevor Yost,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,05/27/2025,17:25,Ms. Trevor Yost,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,05/28/2025,16:41,Joey Wisozk,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,05/27/2025,15:48,Agnes Zboncak,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,05/27/2025,14:16,Ms. Trevor Yost,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,05/20/2025,14:34,Agnes Zboncak,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,05/20/2025,12:26,Ms. Trevor Yost,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,12/30/2025,17:23,Joey Wisozk,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,12/30/2025,17:20,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,11/10/2025,13:48,Walker Sanford,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,09/22/2025,15:19,Ms. Trevor Yost,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,11/10/2025,08:34,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,06/19/2025,16:10,Ms. Trevor Yost,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,09/19/2025,15:52,Joey Wisozk,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,06/18/2025,19:47,Raheem Grant,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,06/18/2025,19:47,Joey Wisozk,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,06/17/2025,19:07,Ms. Trevor Yost,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,05/30/2025,19:27,Agnes Zboncak,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,05/28/2025,16:41,Raheem Grant,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,05/29/2025,09:52,Ms. Trevor Yost,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,06/18/2026,14:17,Walker Sanford,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,06/16/2026,14:27,Joey Wisozk,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,06/17/2026,16:12,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,06/11/2026,13:51,Walker Sanford,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,06/16/2026,14:10,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,06/11/2026,13:48,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,06/10/2026,18:56,Joey Wisozk,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,06/09/2026,20:55,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,06/06/2026,19:40,Walker Sanford,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,03/09/2026,07:55,Walker Sanford,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,06/05/2026,13:25,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,03/04/2026,12:19,Joey Wisozk,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,03/08/2026,19:31,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,03/04/2026,12:18,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/30/2026,18:05,Walker Sanford,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/30/2026,13:23,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/30/2026,12:35,Joey Wisozk,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/26/2026,15:19,Walker Sanford,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/29/2026,15:41,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/16/2026,09:36,Joey Wisozk,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/20/2026,19:09,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/15/2026,22:45,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/15/2026,15:06,Walker Sanford,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/15/2026,14:40,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/14/2026,09:19,Joey Wisozk,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/12/2026,15:29,Walker Sanford,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/13/2026,16:37,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/06/2026,17:28,Joey Wisozk,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/12/2026,14:51,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/06/2026,17:22,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/05/2026,12:25,Walker Sanford,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/05/2026,11:16,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/02/2026,17:28,Joey Wisozk,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/02/2026,15:43,Walker Sanford,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/02/2026,16:04,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,12/31/2025,18:02,Walker Sanford,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,01/02/2026,14:52,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9466,45775,45790,North Main,12/31/2025,12:51,Mrs. Herta Bins,3-Month Assessment,45917,45917,On-Schedule,ID-6849,Yes
ID-9569,45929,45952,Communications,10/22/2025,07:37,Joey Wisozk,Action Plan,45910,,Overdue,ID-6849,Yes
ID-9569,45929,45952,Communications,10/22/2025,09:47,Ms. Gretchen Stamm,Action Plan,45910,,Overdue,ID-6849,Yes
ID-9569,45929,45952,Communications,10/24/2025,09:10,Orval Kunze,Action Plan,45910,,Overdue,ID-6849,Yes
ID-9569,45929,45952,Communications,11/12/2025,14:19,Joey Wisozk,Action Plan,45910,,Overdue,ID-6849,Yes
ID-9569,45929,45952,Communications,11/13/2025,16:58,Ms. Gretchen Stamm,Action Plan,45910,,Overdue,ID-6849,Yes
ID-9569,45929,45952,Communications,11/14/2025,08:46,Orval Kunze,Action Plan,45910,,Overdue,ID-6849,Yes
ID-9569,45929,45952,Communications,11/20/2025,13:55,Joey Wisozk,Action Plan,45910,,Overdue,ID-6849,Yes
ID-9569,45929,45952,Communications,11/20/2025,13:55,Ms. Gretchen Stamm,Action Plan,45910,,Overdue,ID-6849,Yes
ID-9569,45929,45952,Communications,11/21/2025,15:11,Ms. Gretchen Stamm,Action Plan,45910,,Overdue,ID-6849,Yes
ID-9569,45929,45952,Communications,11/21/2025,15:52,Orval Kunze,Action Plan,45910,,Overdue,ID-6849,Yes
ID-9569,45929,45952,Communications,03/06/2026,16:02,Hillard McDermott,Action Plan,45910,,Overdue,ID-6849,Yes
ID-9569,45929,45952,Communications,06/04/2026,13:51,Joey Wisozk,Action Plan,45910,,Overdue,ID-6849,Yes
ID-9569,45929,45952,Communications,06/05/2026,14:29,Ms. Gretchen Stamm,Action Plan,45910,,Overdue,ID-6849,Yes
ID-9569,45929,45952,Communications,06/26/2026,10:43,Orval Kunze,Action Plan,45910,,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/28/2025,14:11,Lilian Leffler,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,03/04/2026,18:30,Fern Ullrich,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/27/2025,13:43,Joey Wisozk,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/27/2025,18:31,Fern Ullrich,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/25/2025,16:27,Joey Wisozk,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/25/2025,16:43,Fern Ullrich,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/24/2025,15:05,Joey Wisozk,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/24/2025,15:12,Fern Ullrich,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/24/2025,11:56,Joey Wisozk,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/24/2025,14:04,Fern Ullrich,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/24/2025,08:35,Joey Wisozk,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/24/2025,11:12,Fern Ullrich,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/18/2025,10:01,Jacques Cronin,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/22/2025,07:16,Fern Ullrich,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/17/2025,10:47,Joey Wisozk,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/17/2025,11:10,Fern Ullrich,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/12/2025,09:06,Jacques Cronin,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/12/2025,09:19,Fern Ullrich,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,07/29/2025,13:18,Jacques Cronin,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,11/11/2025,10:16,Fern Ullrich,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,06/12/2025,15:02,Rogelio Nikolaus,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,07/28/2025,13:43,Fern Ullrich,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,06/11/2025,20:46,Fern Ullrich,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,06/11/2025,20:46,Jasmin Quitzon,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,06/10/2025,17:14,Joey Wisozk,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,06/11/2025,12:40,Vivienne Kiehn,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,06/09/2025,18:44,Rogelio Nikolaus,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,06/10/2025,16:12,Fern Ullrich,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,06/06/2025,15:37,Vivienne Kiehn,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,06/06/2025,20:36,Fern Ullrich,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-8578,45730,45814,Tillman,06/06/2025,13:21,Joey Wisozk,3-Month Assessment,45910,45985,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,08/15/2026,01:42,Douglas Grimes,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,08/14/2026,12:04,Damon Reynolds,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,07/29/2026,11:19,Fern Ullrich,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,08/25/2025,11:44,Araceli White,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,08/21/2025,23:02,Lottie Auer,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,08/21/2025,22:53,Joey Wisozk,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,09/06/2025,02:33,Wade Mayer,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,09/12/2025,10:48,Joey Wisozk,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,09/12/2025,09:14,Lottie Auer,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,09/12/2025,12:03,Lottie Auer,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,09/16/2025,13:00,Wade Mayer,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,10/14/2025,15:41,Joey Wisozk,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,10/02/2025,05:39,Lottie Auer,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,10/02/2025,01:45,Araceli White,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,10/16/2025,16:02,Lottie Auer,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,10/28/2025,05:13,Lottie Auer,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,10/17/2025,15:59,Araceli White,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,10/28/2025,12:44,Joey Wisozk,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,10/29/2025,12:35,Antwan Kilback,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,11/22/2025,02:59,Ms. Clotilde Towne,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,11/18/2025,08:43,Noelia Ledner,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,11/14/2025,15:27,Fern Ullrich,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,11/22/2025,02:59,Fern Ullrich,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,02/04/2026,08:13,Joey Wisozk,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,02/04/2026,03:31,Fern Ullrich,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,02/07/2026,13:01,Fern Ullrich,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,02/11/2026,17:22,Ms. Clotilde Towne,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,05/05/2026,01:51,Fern Ullrich,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,05/04/2026,16:11,Ms. Clotilde Towne,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,02/20/2026,07:47,Fern Ullrich,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,05/22/2026,16:25,Joey Wisozk,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,05/31/2026,16:02,Joey Wisozk,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,05/26/2026,13:42,Fern Ullrich,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,06/01/2026,16:42,Fern Ullrich,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-4962,45796,45890,Tillman,07/28/2026,18:16,Joey Wisozk,Action Plan,45897,45958,Overdue,ID-6849,Yes
ID-1385,45874,46210,Homicide,07/29/2026,10:32,Darren Graham,Action Plan,45884,46100,Overdue,ID-6849,Yes
ID-1385,45874,46210,Homicide,07/09/2026,15:21,Lucius Schneider,Action Plan,45884,46100,Overdue,ID-6849,Yes
ID-1385,45874,46210,Homicide,07/07/2026,10:43,Jordyn Stroman,Action Plan,45884,46100,Overdue,ID-6849,Yes
ID-1385,45874,46210,Homicide,07/07/2026,09:20,Samson Mitchell,Action Plan,45884,46100,Overdue,ID-6849,Yes
ID-1385,45874,46210,Homicide,03/27/2026,12:52,Joey Wisozk,Action Plan,45884,46100,Overdue,ID-6849,Yes
ID-1385,45874,46210,Homicide,05/19/2026,12:00,Joey Wisozk,Action Plan,45884,46100,Overdue,ID-6849,Yes
ID-1385,45874,46210,Homicide,03/27/2026,13:11,Samson Mitchell,Action Plan,45884,46100,Overdue,ID-6849,Yes
ID-1385,45874,46210,Homicide,05/19/2026,16:17,Samson Mitchell,Action Plan,45884,46100,Overdue,ID-6849,Yes
ID-1385,45874,46210,Homicide,05/22/2026,15:01,Samson Mitchell,Action Plan,45884,46100,Overdue,ID-6849,Yes
ID-1385,45874,46210,Homicide,08/08/2025,09:59,Joey Wisozk,Action Plan,45884,46100,Overdue,ID-6849,Yes
ID-1385,45874,46210,Homicide,03/02/2026,08:55,Jordyn Stroman,Action Plan,45884,46100,Overdue,ID-6849,Yes
ID-1385,45874,46210,Homicide,02/12/2026,15:56,Jordyn Stroman,Action Plan,45884,46100,Overdue,ID-6849,Yes
ID-1385,45874,46210,Homicide,08/08/2025,10:22,Lucius Schneider,Action Plan,45884,46100,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/29/2026,11:45,Ms. Gretchen Stamm,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,01/21/2026,08:09,Joey Wisozk,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/05/2026,14:32,Hillard McDermott,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,01/22/2026,11:01,Ms. Gretchen Stamm,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/18/2026,15:25,Hillard McDermott,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/18/2026,14:25,Ms. Gretchen Stamm,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/17/2026,10:38,Joey Wisozk,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/06/2026,15:32,Joey Wisozk,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/08/2026,19:53,Ms. Gretchen Stamm,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/13/2026,09:13,Orval Kunze,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/17/2026,07:05,Rae Ankunding,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/13/2026,09:13,Hillard McDermott,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/18/2026,09:35,Joey Wisozk,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/17/2026,07:14,Hillard McDermott,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/20/2026,15:24,Ms. Gretchen Stamm,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,04/29/2026,14:43,Orval Kunze,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/22/2026,09:32,Hillard McDermott,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/22/2026,09:36,Joey Wisozk,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/24/2026,11:15,Orval Kunze,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/24/2026,11:15,Ms. Gretchen Stamm,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/24/2026,16:15,Orval Kunze,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/24/2026,15:48,Joey Wisozk,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/24/2026,15:45,Hillard McDermott,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/26/2026,10:35,Joey Wisozk,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/26/2026,17:05,Orval Kunze,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,06/29/2026,08:56,Joey Wisozk,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/04/2025,12:17,Joey Wisozk,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/10/2025,11:10,Lillie Hickle,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/04/2025,12:24,Ms. Gretchen Stamm,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/11/2025,09:52,Rae Ankunding,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/10/2025,11:29,Marcelina Will,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/18/2025,09:10,Joey Wisozk,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,02/18/2025,09:56,Ms. Gretchen Stamm,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/19/2025,12:49,Dr. Amie Homenick,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,03/19/2025,12:52,Marcelina Green,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,05/14/2025,08:43,Lillie Hickle,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,05/05/2025,09:56,Rae Ankunding,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
ID-5903,45691,45692,Communications,05/16/2025,12:02,Ms. Gretchen Stamm,6-Month Assessment,45883,46099,Overdue,ID-6849,Yes
